datetime,city,state,country,shape,duration_seconds,duration_hours_mins,comments,latitude,longitude,title,release_date,overview,opening_weekend,movie_released
2002-10-14 19:30:00,san jose,CA,us,other,120.0,1-2 minutes,I NCOULD HEAR A FAINT HUM OF WHAT SOUNDED LIKE A JET THEN A HELICOPTER FLEW BYEI WENT OUT AND COULD SEE THE VAPOR TRAIL OF THE  ROCKET.,37.3394444,-121.8938889,,,,,No
2002-10-14 20:08:00,san jose,CA,us,unknown,16.0,16 sec,I have  video of UFO seen over silicon valley on 10/14/02  ((Vandenberg rocket launchZ  PD)),37.3394444,-121.8938889,,,,,No
2006-10-14 20:15:00,san diego,CA,us,fireball,30.0,30 sec.,I was facing south at approx. 8:15 PM sitting at a stop sign in my car&#44 it was dark.I saw a streak of light and a contrail moving f,32.7152778,-117.1563889,,,,,No
2007-10-14 16:00:00,redondo beach,CA,us,circle,180.0,3:minutes,Ufo sigting in redondo beach  on a sunday afternoon,33.8491667,-118.3875,,,,,No
2008-10-14 00:00:00,barstow,CA,us,other,10.0,10 seconds,Blue Beam project known seen from the high desert in CA.,34.8986111,-117.02194440000001,,,,,No
2008-10-14 10:00:00,hemet,CA,us,formation,600.0,10 minutes,Three poeple seen 25 to 50 star-like flying objects,33.7475,-116.9711111,,,,,No
2008-10-14 17:00:00,vallejo,CA,us,sphere,12.0,10-12 seconds,Sunning in backyard&#44 small round object&#44 gray and transluscent&#44 incredible speed&#44 10 to 12 seconds.,38.1041667,-122.25555559999998,,,,,No
2008-10-14 22:35:00,manteca,CA,us,circle,300.0,~ 5 min.,~10:35 PM&#44 Central Valley California. 10/14/08 Looking North,37.7975,-121.215,,,,,No
2009-10-14 01:30:00,fresno,CA,us,other,60.0,1 min,Fresno sighting,36.7477778,-119.77138889999999,,,,,No
2009-10-14 09:00:00,concord,CA,us,changing,600.0,10:00 minutes,amorphous black object stationary in the sky...  9 witnesses. Daytime sighting...,37.9780556,-122.03,,,,,No
2010-10-14 19:30:00,ripon,CA,us,triangle,480.0,5-8 minutes,Object observed over orchard North of Ripon&#44 CA.,37.7416667,-121.12333329999998,,,,,No
2010-10-14 21:25:00,livermore,CA,us,light,90.0,90 seconds,I observed a bright object in the sky traveling erratically.  90 seconds,37.6819444,-121.76694440000001,,,,,No
2013-10-14 19:15:00,oakland,CA,us,light,300.0,5 minutes,Intense&#44 stationary bright light in SF Bay Area sky.,37.8044444,-122.2697222,,,,,No
2013-10-14 20:30:00,point arena,CA,us,triangle,900.0,15 minutes,2 very different incidences a week apart&#44 triangler (tonight)&#44 and very bright far away organish glow.(10/9/2013),38.9088889,-123.69194440000001,,,,,No
1999-10-15 23:30:00,geyserville,CA,us,unknown,300.0,5 minutes,Some sort of stealth helicopter like object with hardly any sound flew right over my friend and I.,38.7077778,-122.9013889,,,,,No
2000-10-15 17:52:00,long beach,CA,us,diamond,300.0,5 minutes,2 dark circular balls staying stationary for 5 minutes in a contrail that was 3 minutes old. 1 disappeared&#44 another into a cloud.,33.7669444,-118.18833329999998,,,,,No
2000-10-15 21:10:00,middletown,CA,us,cigar,60.0,1 minute,I am an engineer and was startled since I have never seen anything like this before. While driving home from shopping&#44 I saw an bright,38.7525,-122.61388889999999,,,,,No
2002-10-15 13:00:00,san diego,CA,us,cigar,30.0,30.  sec.,U.F.O. WAS CIGAR SHAPE.  COLOR WAS A BRIGHT SILVER.  I SAW IT WHILE DRIVING SOUTH ON MY WAT TO SANDIEGO. THE SPEED OF THIS CRAFT WAS SL,32.7152778,-117.1563889,,,,,No
2002-10-15 22:00:00,san clemente,CA,us,triangle,900.0,10-15 min,Triangular object cruzes north slowely along the 5 freeway in San Clemente CA( 10/15/02),33.4269444,-117.6111111,,,,,No
2002-10-15 00:00:00,los angeles,CA,us,triangle,30.0,30 seconds,Laurel canyon TRIANGLE  craft  &#3902,34.0522222,-118.2427778,,,,,No
2007-10-15 13:00:00,sacramento,CA,us,sphere,600.0,10 minutes,Silver sphere in sky during news report about fire.,38.5816667,-121.49333329999999,,,,,No
2008-10-15 12:00:00,irvine,CA,us,disk,10.0,10 seconds,Disc hovering at a southernmost tilt west of NB I-405 at Irvine Medows CA,33.6694444,-117.82222220000001,,,,,No
2008-10-15 16:00:00,san diego,CA,us,other,5.0,5 seconds,&quot;Cloud&quot; shape moving south&#44 no lights&#44sound or exhaust at about 16:00,32.7152778,-117.1563889,,,,,No
2013-10-15 06:20:00,fremont,CA,us,other,120.0,2 minutes,Star-like shaped with a glowing red center&#44slow moving...at a helicopters height in the air.,37.5483333,-121.9875,,,,,No
2013-10-15 20:35:00,reseda,CA,us,sphere,0.5,<0.5 second,Green laser ball spontaneously appears at elevation of low-flying airplane&#44 then almost zips away into black sky.,34.2011111,-118.53555559999998,,,,,No
2013-10-15 22:30:00,sacramento,CA,us,light,240.0,4 minutes,Orange orb drops flashing orbs over sky in Sacramento then disappears.,38.5816667,-121.49333329999999,,,,,No
1999-10-16 18:30:00,redwood shores,CA,us,other,1800.0,30+ mins,I believe that this is the same object as seen in this sighting on the data base Occurred : 10/16/1999 19:00 (Entered as : 10/16/99 19:,37.5319444,-122.24694440000002,,,,,No
1999-10-16 19:00:00,san mateo,CA,us,disk,90.0,1.30,The object was in the northern sky for approximately 1.5 hours on the evening of 10/16/99.  It was saucer-like shape with a very bright,37.5630556,-122.32444440000002,,,,,No
2008-10-16 00:55:00,woodland,CA,us,light,150.0,2.5 min,Strange Pulsating Red Light Vanishes Without A Trace&#44,38.6786111,-121.7722222,,,,,No
2010-10-16 00:30:00,arcadia,CA,us,light,45.0,45 seconds,I saw a white bright light ball flying in Arcadia&#44 CA which was also seen by my fiance and friend.,34.1397222,-118.03444440000001,,,,,No
2012-10-16 20:10:00,desert hot springs,CA,us,other,10800.0,3 hours,Multiple UFO&#39s and 3 different type of craft observed simultaneously over Joshua Tree National Park and the Coachella Valley&#44 CA.,33.9611111,-116.50083329999998,,,,,No
2013-10-16 20:23:00,sacramento,CA,us,circle,60.0,1 minute,2 orb-like craft witnessed over Carmichael area of Sacramento.,38.5816667,-121.49333329999999,,,,,No
2000-10-17 20:30:00,eureka,CA,us,light,600.0,10 minutes,Two bright solid orange lights &#44 slow moving&#44 bright flickering light before vanishing.,40.8022222,-124.1625,,,,,No
2008-10-17 10:35:00,playa del rey,CA,us,sphere,900.0,15 min&#44,Two white spherical objects rotating about each other at low altitude rise until out of sight.,33.9488889,-118.4447222,,,,,No
2008-10-17 17:47:00,santa ana,CA,us,disk,900.0,15minutes,2 UFOs sighted flying together over Santa Ana&#44 California and photographed.,33.7455556,-117.86694440000001,,,,,No
2008-10-17 21:12:00,manteca,CA,us,changing,120.0,2 minutes,Yellow haze light with no sound flying low to ground then disappeared into the night in Manteca&#44 Ca,37.7975,-121.215,,,,,No
2008-10-17 21:30:00,rancho santa margarita,CA,us,light,3600.0,1 hour,Moving bright lights moving in all directions in Southern California.,33.6408333,-117.6022222,,,,,No
2010-10-17 04:00:00,santa ana,CA,us,light,120.0,2 min,Green and Blue lights in the sky followed by total darkness,33.7455556,-117.86694440000001,,,,,No
2011-10-17 19:25:00,gilroy,CA,us,light,120.0,2 minutes,The light was falling straight down out of eastern sky.  The light was extra  bright like a planet in summer.  This thing moved really,37.0058333,-121.5672222,,,,,No
2011-10-17 19:28:00,santa rosa,CA,us,light,60.0,1 minute,Bright light moving fast in night sky no blinking no sound faster than an airplane slower than a satellite,38.4405556,-122.71333329999999,,,,,No
2011-10-17 19:45:00,el dorado hills,CA,us,changing,900.0,15 min,Amazing craft bright blue &amp; red 2 nights in a row.,38.6858333,-121.0811111,,,,,No
2013-10-17 06:45:00,lakeside,CA,us,circle,600.0,10 minutes,Bright lights in early morning sky in eastern San Diego County.,32.8572222,-116.9213889,,,,,No
2013-10-17 07:00:00,san jose,CA,us,other,5.0,5 seconds,Object&#44 large in nature&#44 with a bright white light tail entering the atmosphere in California.,37.3394444,-121.8938889,,,,,No
2013-10-17 23:00:00,vista,CA,us,oval,1200.0,20 minutes,I saw unidentified lights in the night sky.,33.2,-117.24166670000001,,,,,No
1999-10-18 01:45:00,los angeles,CA,us,chevron,600.0,5-10 min,Witnessed an very dull gray object flying around in circles and figure 8&#39s.  Too fast and too silent for any aircraft.,34.0522222,-118.2427778,,,,,No
1999-10-18 04:30:00,ventura,CA,us,unknown,300.0,5min,About three weeks ago I woke from an strange but curiously happy dream.  I heard my husband calling the cat to let it out the door near,34.2783333,-119.29222220000001,,,,,No
2006-10-18 19:45:00,santa maria,CA,us,teardrop,600.0,10 minutes,3  large orange teardrop shaped lights over Samta Maria,34.9530556,-120.43472220000001,,,,,No
2006-10-18 21:48:00,simi valley,CA,us,light,6.0,6 seconds,Satalite does a 180 deg in night sky.,34.2694444,-118.78055559999999,,,,,No
2010-10-18 06:30:00,martinez,CA,us,unknown,30.0,30sec,just a object that moved across the sky at a steady speed,38.0194444,-122.13305559999999,,,,,No
2013-10-18 19:00:00,antelope,CA,us,cylinder,600.0,10 minutes,On 10/18/13 at 19:00 we (adult and 2 teenagers) noticed a red/orange glowing cylinder object due west from our upstairs bedroom window.,38.7083333,-121.3288889,,,,,No
1999-10-19 03:10:00,van nuys,CA,us,triangle,5.0,3-5 secs,extremely fast&#44 silent&#44 large medium gray(matte finish) triangle with shaded areas at each bottom corner flying from NW to SE.,34.1866667,-118.44805559999999,,,,,No
2007-10-19 22:30:00,danville,CA,us,chevron,300.0,5 minutes,Hovbering object with red and white &#44 very bright lights  followed by 2 possible airplanes .,37.8216667,-121.9988889,,,,,No
2013-10-19 13:13:00,los angeles,CA,us,disk,1560.0,26 minutes,Disk shape object with lights in the sky over LA,34.0522222,-118.2427778,,,,,No
2013-10-19 21:30:00,palm desert,CA,us,light,300.0,5 minutes,2 flickering orange lights seen in sky that disappeared in 5 minutes.,33.7222222,-116.3736111,,,,,No
2003-10-20 20:00:00,sebastopol,CA,us,sphere,5400.0,1.5 hrs,Plasma balls emanating from vortex in glowing cloud formation&#44 seen several times with USAF recon next day.,38.4022222,-122.8227778,,,,,No
2003-10-20 21:30:00,pollock pines,CA,us,light,40.0,40 seconds,bright white light get bigger then smaller  and then travel away from or into space.,38.7613889,-120.58555559999999,,,,,No
2006-10-20 03:45:00,foster city,CA,us,light,30.0,30 seconds,Four people witnessed a plasma ball hover right in front of them as it changed colors and then it moved off.,37.5586111,-122.27,,,,,No
2008-10-20 19:15:00,encino,CA,us,other,600.0,10 minutes,2 Large Boomerang Shapes seen in night sky in Encino&#44 CA.,34.1591667,-118.50027779999999,,,,,No
2008-10-20 19:15:00,los angeles,CA,us,formation,60.0,1:00,3 flashing objects over LAX,34.0522222,-118.2427778,,,,,No
2008-10-20 21:30:00,hayward,CA,us,sphere,1.0,<1 sec.,I was being driven to work by my girlfriend&#44 it was about 2130&#44 about a week and a half ago. For some reason&#44 I don&#39t know why there ap,37.6688889,-122.0797222,,,,,No
2013-10-20 21:40:00,stockton,CA,us,light,960.0,16 minutes,10/20/13 UFO sighting in Stockton. .?,37.9577778,-121.2897222,,,,,No
1999-10-21 13:00:00,tehachapi,CA,us,chevron,900.0,15 minutes,observed a white object against a blue sky which did not move or behave like an airplane,35.1322222,-118.44805559999999,,,,,No
2000-10-21 21:15:00,modesto,CA,us,formation,45.0,45 seconds,These aircraft were not running any FAA required flight gear&#33,37.6391667,-120.99583329999999,,,,,No
2008-10-21 20:00:00,arbuckle,CA,us,light,5.0,5 seconds,light like venus desapear in 5 seconds,39.0175,-122.05666670000001,,,,,No
2008-10-21 21:45:00,redondo beach,CA,us,formation,5.0,5 seconds,Three white crafts in formation- very fast- 12-20k feet - West > East Redondo Beach Approx. 9:45PM- no sound or lights,33.8491667,-118.3875,,,,,No
2009-10-21 18:00:00,canyon country,CA,us,light,1800.0,30 mins.,hoover brite star that started moving very fast and then slow&#44 changing to red&#44green&#44blue in color,34.4233333,-118.4711111,,,,,No
2012-10-02 01:43:00,davis,CA,us,triangle,31.0,12:31 seconds,Red triangular Lights&#44 With Multicolored Lights Randomly Between them (31sec. Video),38.545,-121.73944440000001,,,,,No
2012-10-02 13:00:00,corona,CA,us,oval,600.0,10 minutes,10 oval objects flying over Corona&#44 California in broad daylight.,33.8752778,-117.56555559999998,,,,,No
2012-10-02 19:30:00,huntington beach,CA,us,oval,60.0,1 minute,Ufo flying circles then speeding off with three smaller objects behind it&#44 it was not producing light just reflections from moonlight,33.6602778,-117.99833329999998,,,,,No
2012-10-02 19:30:00,yucca valley,CA,us,sphere,10.0,10 seconds,Large&#44 bright white orb due east of Yucca Valley,34.1141667,-116.4313889,,,,,No
2012-10-02 20:00:00,chula vista,CA,us,circle,1.0,1 second,I glowing light unlike anything I have ever seen moved across the sky a d behind a cloud faster than anything I have ever seen. Not a b,32.64,-117.08333329999999,,,,,No
2013-10-02 11:45:00,san francisco,CA,us,sphere,900.0,10-15 minutes,Whitish/metallic sphere high in the sky over San Francisco CA.,37.775,-122.41833329999999,,,,,No
2013-10-02 19:15:00,la habra,CA,us,circle,10.0,:10,Circled shape object vanishes near La Habra&#44 CA.,33.9319444,-117.9452778,,,,,No
1999-10-22 13:30:00,irvine,CA,us,diamond,300.0,5 minutes,Large black diamond shaped object hovering and than disapeared to the north,33.6694444,-117.82222220000001,,,,,No
2000-10-22 02:30:00,san jose,CA,us,other,120.0,2 minutes,A square shaped off kiltered&#44 yellowish orange object&#44 fluttering up and down&#44 hovering approaching from the southeast region of the sk,37.3394444,-121.8938889,,,,,No
2000-10-22 06:10:00,turlock,CA,us,triangle,2.0,2 seconds,Two bright white triangular objects seen which streaked off to the east &#44appeared and dissapeared in 2 seconds.,37.4947222,-120.84555559999998,,,,,No
2002-10-22 13:00:00,san francisco,CA,us,cigar,21600.0,afternoon,Cigar shape&#44sliver color&#44hovering&#44in a group of trees&#44and it had two lights.,37.775,-122.41833329999999,,,,,No
2006-10-22 12:00:00,lodi,CA,us,other,120.0,2 minutes,3 distinct colored lights hovering over the city in the daytime,38.1302778,-121.27138889999999,,,,,No
2006-10-22 15:30:00,los angeles,CA,us,sphere,7.0,5-7 seconds,Silver sphere seen near LAX airport out passenger window of commercial aircraft,34.0522222,-118.2427778,,,,,No
2008-10-22 17:45:00,sacramento,CA,us,light,30.0,30 sec,Two  stationary bright lights in southern sky  observed  30 secs then dimmed and disappeared,38.5816667,-121.49333329999999,,,,,No
2008-10-22 22:30:00,camarillo,CA,us,other,300.0,5 minutes,Noiseless object flies overhead at roughly 1000-1500 feet.,34.2163889,-119.03666670000001,,,,,No
2010-10-22 20:00:00,oakland,CA,us,circle,1200.0,approx. 20 minutes,Orange orb hovering over Bay Area. ANother appears and approaches&#44 and hovers then dissapears. .Moves upand down &#44 dims in/out,37.8044444,-122.2697222,,,,,No
2013-10-22 21:00:00,auburn,CA,us,unknown,60.0,<1 minute,Lighted object flying fast and low overhead with no sound.,38.8966667,-121.07583329999999,,,,,No
2013-10-22 21:39:00,san rafael,CA,us,formation,2100.0,35 minutes,Strange horizontal formation of four to five lights with the remarkably bright gold colored orb the furthest to the right.,37.9736111,-122.53,,,,,No
1999-10-23 06:30:00,rocklin (outside of sacramento),CA,us,unknown,15.0,10-15 seconds,Heard loud whishing sound (10-15 sec) It circled the house and left. Was loud enough to wake 3 people up. Daughter went outside to inve,38.7908333,-121.23472220000001,,,,,No
1999-10-23 21:00:00,hayward,CA,us,cylinder,30.0,30 seconds,Rectangular gray object glided silently across the night sky and disappeared behind a cloud,37.6688889,-122.0797222,,,,,No
1999-10-23 21:30:00,hayward,CA,us,disk,60.0,< one minute,Vertical column w/3 lights in linear design moved silently across sky. It disappeared behind thin fog/cloud and never reappeared.,37.6688889,-122.0797222,,,,,No
2000-10-23 11:00:00,sacramento,CA,us,cylinder,360.0,6 minutes,I saw a cylindrical object hanging in mid air while waiting for a bus at Sacramento Airport out side of B terminal. While standing ther,38.5816667,-121.49333329999999,,,,,No
2004-10-23 12:45:00,vista,CA,us,sphere,600.0,10 min,Strange orb over Vista California,33.2,-117.24166670000001,,,,,No
2004-10-23 23:15:00,la mirada,CA,us,other,300.0,5 minutes,Single orange glow&#44 very bright orange light traveling accross the sky,33.9172222,-118.01111110000001,,,,,No
2006-10-23 22:50:00,ukiah,CA,us,triangle,10.0,10 seconds,White triangular formation flying south at very high speed.,39.1502778,-123.20666670000001,,,,,No
2007-10-23 14:00:00,hemet,CA,us,unknown,2400.0,40 minutes,Was it a jet contrail&#44 a meteor or what?,33.7475,-116.9711111,,,,,No
2007-10-23 15:30:00,hanford,CA,us,cylinder,240.0,4 minutes,Object appeared and disappeared (blinked in and out)&#44 no noise&#44 no  colored lights&#44 no wings.,36.3275,-119.6447222,,,,,No
2008-10-23 01:00:00,jenner,CA,us,circle,600.0,10 minutes,Witnessed what I thought was a planet with a reflection&#44 that ended up moving and then disappearing.,38.4497222,-123.11444440000001,,,,,No
2013-10-23 19:45:00,cedarville,CA,us,light,1200.0,20 minutes,Bright glowing&#44spherical&#44 balls of light that dart around the sky with silence an super speed an gracefulness.,41.5291667,-120.17222220000001,,,,,No
1999-10-24 23:35:00,gardena (los angeles county),CA,us,chevron,420.0,7minutes,observing night sky&#44 noticed two large(very large)V shaped objects flying@40&#44000-60&#44000ft. flying W to SE. Both objects were illuminati,33.8883333,-118.30805559999999,,,,,No
2003-10-24 20:00:00,oakland,CA,us,light,300.0,5 minutes,Clear night in Oakland and my family saw five UFOs over the house,37.8044444,-122.2697222,,,,,No
2006-10-24 04:50:00,san jose,CA,us,circle,14.0,14 seconds,At approximately 4:50am a lighted circlular object was spotted streaking across the sky traveling from West to Nortwest and entered my,37.3394444,-121.8938889,,,,,No
2008-10-24 06:03:00,sacramento,CA,us,light,45.0,45 seconds,Light in sky slowly fades after being hit with violet laser,38.5816667,-121.49333329999999,,,,,No
2008-10-24 19:00:00,solvang,CA,us,fireball,120.0,2 minute,Bright light flare in the Solvang&#44 Santa Ynez sky Friday Night October 24 2008,34.5958333,-120.1366667,,,,,No
2008-10-24 19:29:00,pismo beach,CA,us,changing,240.0,about 4 minutes,Orange ascending light on California Coast&#44 stopping&#44 moving&#44 disappearing 10-24-08,35.1427778,-120.64027779999999,,,,,No
2008-10-24 19:53:00,avila beach,CA,us,changing,600.0,10 minutes,Heading south on the 101 from San Luis Obispo as I neared the Avila Beach exit I noticed what I thought was a bright yellowish star in,35.18,-120.73083329999999,,,,,No
2008-10-24 20:10:00,san diego,CA,us,fireball,60.0,1 minute,A comet/firework like ball that separates and reconnects before apparently just disappearing into thin air.,32.7152778,-117.1563889,,,,,No
2008-10-24 20:30:00,gaviota,CA,us,,120.0,minute,Large flame flickered across sky,34.4716667,-120.2138889,,,,,No
2013-10-24 04:45:00,pasadena,CA,us,fireball,3600.0,1 hour,Mass UFO sighting: Pasadena&#44 CA: 4:35pm on December 24&#44 2013.,34.1477778,-118.1436111,,,,,No
2013-10-24 19:15:00,cedarville,CA,us,light,3600.0,45-60 minutes,Small red light followed by orange orbs that appeared&#44 multiplied&#44 and disappeared.,41.5291667,-120.17222220000001,,,,,No
2013-10-24 21:00:00,rosamond,CA,us,formation,9.0,9 seconds,Witnessed two red steady lights moving west to east in a straight line across night sky. Faster than a plane&#44 but not as quick as a sho,34.8641667,-118.1625,,,,,No
1999-10-25 19:30:00,huntington beach,CA,us,egg,30.0,30 seconds,The sky was clear. I was on my porch smoking and I noticed three egg shaped lights in the formation of a triangle flying very fast...,33.6602778,-117.99833329999998,,,,,No
2006-10-25 21:01:00,imperial beach,CA,us,unknown,10.0,10 sec,Saw 5 lights in the shape of what I first thought was a plane. It appeared to be no more than 300 to 400 yards off the ground. It was f,32.5838889,-117.1122222,,,,,No
2006-10-25 23:30:00,forestville,CA,us,formation,3600.0,1 hour,Flashing Formation - Sonoma County&#44 California,38.4736111,-122.88916670000002,,,,,No
2006-10-25 23:30:00,forestville,CA,us,formation,3600.0,1 hour,Flashing Formation - Sonoma County&#44 California  ((NUFORC Note:  Possible view of stars&#44 possibly the Orion constellation.  PD)),38.4736111,-122.88916670000002,,,,,No
2007-10-25 20:30:00,monterey,CA,us,cylinder,300.0,5 minutes,Cigar shaped UFO over Monterey&#44 CA October 24&#44 2007,36.6002778,-121.8936111,,,,,No
